master_id,id_hris,id_ats,id_payroll,full_name,date_of_birth,email,branch,region,job_title_raw,job_title_normalized,hire_date_hris,hire_date_ats,hire_date_conflict,department,employment_status,years_in_role,identity_resolution_status,identity_match_score,skills_declared,skills_inferred_annotated,skill_completeness_pct,skill_gap_skills,skill_gap_score,readiness_score,performance_raw,performance_normalized_score,performance_data_note,confidence_level,confidence_score,confidence_flags,needs_human_review,review_reason,top_skill_gap_1,top_skill_gap_2,top_skill_gap_3
EMP-2043,EMP-2043,candidate_1409,MN-411,Galih Hidayat,1992-06-07,galih.hidayat@medikanusantara.co.id,Medan,Sumatera Utara,Senior Sales Rep,Sales Executive,2021-07-10,2021-06-20,True,Finance,Active,3.5,RESOLVED_AUTO,1.0,Territory Management|CRM Software|Negotiation,Territory Management[Declared]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|CRM Software[Declared]|Product Knowledge[LMS:Product Knowledge Medika],100,,0,100,2024:4.6:Perlu pengembangan leadership||2023:2.6:Perlu coaching lebih lanjut,65,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,,,
EMP-2044,EMP-2044,candidate_6676,MN-162,Fitria Wahyudi,1979-02-10,fitria.wahyudi@medikanusantara.co.id,Manado,Sulawesi Utara,Sopir,Driver,2020-06-18,2020-06-30,True,IT,Active,4.5,RESOLVED_MANUAL,0.65,Defensive Driving|Safety Compliance|Route Navigation,Route Navigation[Declared]|Defensive Driving[Declared]|Safety Compliance[Declared],60,Vehicle Maintenance|Delivery Documentation,40,60,,,NO_DATA,MEDIUM,0.65,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA,Vehicle Maintenance,Delivery Documentation,
EMP-2045,EMP-2045,candidate_846,MN-383,Mira Halim,1999-03-26,mira.halim@medikanusantara.co.id,Medan,Sumatera Utara,Customer Service Rep,Customer Service,2017-08-15,2017-08-15,False,Finance,Active,7.4,RESOLVED_AUTO,1.0,,Issue Resolution[LMS:Penanganan Komplain]|Customer Communication[JobTitle:Inferred],40,CRM Software|Data Entry|Product Knowledge,60,40,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,CRM Software,Data Entry,Product Knowledge
EMP-2046,EMP-2046,candidate_9419,MN-216,Tuti Rahayu,1991-03-29,tuti.rahayu@medikanusantara.co.id,Medan,Sumatera Utara,Customer Service Rep,Customer Service,2016-09-17,2016-09-17,False,HR,Active,8.3,RESOLVED_AUTO,1.0,,CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[LMS:Penanganan Komplain]|Customer Communication[LMS:Komunikasi Pelanggan Efektif],60,Data Entry|Product Knowledge,40,60,2024:4.9:||2023:3.7:Sangat baik,82,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Data Entry,Product Knowledge,
EMP-2047,EMP-2047,candidate_2867,MN-381,Rudi Yusuf,1999-08-07,rudi.yusuf@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,Sales Executive,2023-01-01,2023-01-01,False,Operations,Active,2.0,RESOLVED_AUTO,1.0,,Customer Relationship Management[JobTitle:Inferred]|Negotiation[LMS:Negosiasi untuk Sales]|Product Knowledge[LMS:Product Knowledge Medika],60,CRM Software|Territory Management,40,60,2024:2.7:Sangat baik||2023:4.1:Membutuhkan mentoring,60,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,CRM Software,Territory Management,
EMP-2048,EMP-2048,candidate_5920,MN-537,Reza Maulana,1991-10-16,reza.maulana@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf CS,Customer Service,2019-07-04,2019-07-04,False,IT,Active,5.5,RESOLVED_AUTO,1.0,Customer Communication|Product Knowledge,Issue Resolution[JobTitle:Inferred]|Product Knowledge[Declared]|Customer Communication[Declared],60,CRM Software|Data Entry,40,60,,,NO_DATA,HIGH,0.9,NO_PERFORMANCE_DATA,False,,CRM Software,Data Entry,
EMP-2049,EMP-2049,candidate_7530,MN-462,Mega Hutapea,1993-12-21,mega.hutapea@medikanusantara.co.id,Balikpapan,Kalimantan Timur,IT Technician,IT Support,2023-06-18,2023-06-18,False,Operations,Active,1.5,RESOLVED_AUTO,1.0,User Training|Software Support,Network Administration[LMS:Jaringan Komputer Dasar]|User Training[Declared]|Software Support[Declared]|Hardware Troubleshooting[LMS:Troubleshooting Hardware],80,IT Documentation,20,80,2024:2.8:Sangat kooperatif,45,OK,HIGH,1.0,,False,,IT Documentation,,
EMP-2050,EMP-2050,candidate_9921,MN-126,Mega Tambunan,1986-12-30,mega.tambunan@medikanusantara.co.id,Pontianak,Kalimantan Barat,IT Support,IT Support,2022-10-30,2022-10-30,False,Finance,Active,2.2,UNRESOLVED,0.5,Software Support|User Training,Network Administration[JobTitle:Inferred]|User Training[Declared]|Software Support[Declared]|Hardware Troubleshooting[JobTitle:Inferred],80,IT Documentation,20,80,2024:3.9:Perlu peningkatan komunikasi||2023:4.4:Melebihi target Q3||2022:4.4:,81,OK,HIGH,0.75,IDENTITY_UNRESOLVED,True,IDENTITY_UNRESOLVED,IT Documentation,,
EMP-2051,EMP-2051,candidate_1661,MN-259,Nurul Ginting,1977-03-26,nurul.ginting@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,Sales Executive,2017-10-06,2017-10-06,False,Logistics,Active,7.2,RESOLVED_AUTO,1.0,,Customer Relationship Management[JobTitle:Inferred]|CRM Software[LMS:Pengenalan CRM Salesforce]|Product Knowledge[LMS:Product Knowledge Medika],60,Negotiation|Territory Management,40,60,2024:4.4:,85,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Negotiation,Territory Management,
EMP-2052,EMP-2052,candidate_1697,MN-107,Sela Firmansyah,1984-06-22,sela.firmansyah@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,Warehouse Supervisor,2018-04-17,2018-04-17,False,HR,Active,6.7,RESOLVED_MANUAL,0.65,Warehouse Operations|Inventory Management,Team Leadership[JobTitle:Inferred]|Inventory Management[Declared]|Warehouse Operations[Declared],60,Safety Compliance|ERP System Operation,40,60,2024:2.9:Membutuhkan mentoring||2023:3.1:Sangat baik,50,OK,HIGH,1.0,,False,,Safety Compliance,ERP System Operation,
EMP-2053,EMP-2053,candidate_7426,MN-826,Fitri Yusuf,1980-03-02,fitri.yusuf@medikanusantara.co.id,Pontianak,Kalimantan Barat,Staff Pengiriman,Logistics Staff,2023-03-07,2023-03-07,False,IT,Active,1.8,RESOLVED_AUTO,1.0,Documentation,Route Planning[LMS:Pengoperasian TMS]|Documentation[Declared]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],60,Delivery Management|Inventory Management,40,60,2024:3.1:Excellent performance||2023:2.7:Membutuhkan mentoring||2022:3.3:Perlu peningkatan komunikasi,51,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Management,Inventory Management,
EMP-2054,EMP-2054,candidate_3219,MN-341,Laras Sudirman,1981-11-09,laras.sudirman@medikanusantara.co.id,Balikpapan,Kalimantan Timur,CS Officer,Customer Service,2017-02-25,2017-02-08,True,HR,Active,7.9,RESOLVED_AUTO,1.0,Data Entry,Customer Communication[LMS:Etika Profesional]|CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[LMS:Penanganan Komplain]|Data Entry[Declared],80,Product Knowledge,20,80,2024:4.1:||2023:2.7:Perlu pengembangan leadership||2022:4.5:Sangat kooperatif,69,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Product Knowledge,,
EMP-2055,EMP-2055,candidate_2279,MN-729,Neni Andriani,1995-10-04,neni.andriani@medikanusantara.co.id,Makassar,Sulawesi Selatan,Teknisi IT,IT Support,2022-08-30,2022-08-30,False,Logistics,Active,2.3,RESOLVED_AUTO,1.0,Hardware Troubleshooting|IT Documentation|Software Support,Network Administration[JobTitle:Inferred]|IT Documentation[Declared]|Software Support[Declared]|Hardware Troubleshooting[Declared],80,User Training,20,80,,,NO_DATA,HIGH,0.9,NO_PERFORMANCE_DATA,False,,User Training,,
EMP-2056,EMP-2056,candidate_7972,MN-549,Akbar Nugroho,1982-02-13,akbar.nugroho@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,Warehouse Supervisor,2021-11-16,2021-11-16,False,Finance,Active,3.1,RESOLVED_AUTO,1.0,Safety Compliance|Warehouse Operations,Team Leadership[JobTitle:Inferred]|Warehouse Operations[Declared]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[JobTitle:Inferred]|Safety Compliance[Declared],100,,0,100,,,NO_DATA,HIGH,0.75,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,,,
EMP-2057,EMP-2057,candidate_3117,MN-458,Yusuf Siahaan,1992-07-31,yusuf.siahaan@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,Logistics Staff,2019-06-24,2019-06-24,False,Operations,On Leave,5.5,UNRESOLVED,0.5,Documentation|Inventory Management,Route Planning[JobTitle:Inferred]|Inventory Management[Declared]|Documentation[Declared]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],80,Delivery Management,20,80,2024:3.6:Sangat kooperatif||2023:3.3:Sangat kooperatif,61,OK,HIGH,0.75,IDENTITY_UNRESOLVED,True,IDENTITY_UNRESOLVED,Delivery Management,,
EMP-2058,EMP-2058,candidate_2457,MN-619,Dian Hartono,1998-08-14,dian.hartono@medikanusantara.co.id,Semarang,Jawa Tengah,Driver,Driver,2022-01-19,2022-01-19,False,HR,Active,3.0,UNRESOLVED,0.5,Route Navigation|Delivery Documentation|Defensive Driving,Defensive Driving[Declared]|Route Navigation[Declared]|Delivery Documentation[Declared],60,Vehicle Maintenance|Safety Compliance,40,60,2024:4.4:Perlu peningkatan komunikasi||2023:4.3:||2022:3.4:Perlu coaching lebih lanjut,76,OK,HIGH,0.75,IDENTITY_UNRESOLVED,True,IDENTITY_UNRESOLVED,Vehicle Maintenance,Safety Compliance,
EMP-2059,EMP-2059,candidate_3978,MN-476,Sigit Firmansyah,1994-10-06,sigit.firmansyah@medikanusantara.co.id,Denpasar,Bali,Driver,Driver,2023-08-10,2023-08-10,False,Operations,Active,1.4,RESOLVED_AUTO,1.0,,Route Navigation[LMS:Navigasi dan Rute]|Defensive Driving[LMS:Defensive Driving]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],60,Delivery Documentation|Safety Compliance,40,60,2024:2.8:||2023:4.1:Excellent performance||2022:4.8:Excellent performance,72,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Documentation,Safety Compliance,
EMP-2060,EMP-2060,candidate_4437,MN-936,Rosi Wibowo,1976-03-12,rosi.wibowo@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Penjualan,Sales Executive,2021-01-21,2021-01-21,False,Operations,Active,3.9,RESOLVED_AUTO,1.0,,CRM Software[LMS:Pengenalan CRM Salesforce]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[LMS:Teknik Penjualan Efektif]|Product Knowledge[JobTitle:Inferred],80,Territory Management,20,80,2024:3.3:,57,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Territory Management,,
EMP-2061,EMP-2061,candidate_8485,MN-559,Rizal Salim,1986-06-25,rizal.salim@medikanusantara.co.id,Medan,Sumatera Utara,Customer Service Rep,Customer Service,2022-11-25,2022-11-15,True,Sales,Active,2.1,RESOLVED_AUTO,1.0,,Issue Resolution[LMS:Penanganan Komplain]|Customer Communication[LMS:Etika Profesional],40,CRM Software|Data Entry|Product Knowledge,60,40,2024:2.8:,45,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,CRM Software,Data Entry,Product Knowledge
EMP-2062,EMP-2062,candidate_9243,MN-688,Susi Siahaan,1988-01-25,susi.siahaan@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2018-09-17,2018-09-17,False,IT,Active,6.3,RESOLVED_AUTO,1.0,Territory Management,Territory Management[Declared]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[LMS:Teknik Penjualan Efektif]|CRM Software[LMS:Pengenalan CRM Salesforce]|Product Knowledge[JobTitle:Inferred],100,,0,100,,,NO_DATA,HIGH,0.75,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,,,
EMP-2063,EMP-2063,candidate_6916,MN-359,Puji Salim,1978-01-11,puji.salim@medikanusantara.co.id,Surabaya,Jawa Timur,IT Support,IT Support,2016-03-07,2016-03-07,False,Operations,Active,8.8,RESOLVED_AUTO,1.0,Hardware Troubleshooting|Software Support|User Training,Network Administration[JobTitle:Inferred]|User Training[Declared]|Software Support[Declared]|Hardware Troubleshooting[Declared],80,IT Documentation,20,80,2024:4.5:||2023:4.4:Membutuhkan mentoring,86,OK,HIGH,1.0,,False,,IT Documentation,,
EMP-2064,EMP-2064,candidate_1517,MN-910,Laras Bastian,1989-02-26,laras.bastian@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,Warehouse Supervisor,2018-03-28,2018-03-28,False,HR,Active,6.8,RESOLVED_AUTO,1.0,Safety Compliance|Warehouse Operations|Inventory Management,Team Leadership[JobTitle:Inferred]|Warehouse Operations[Declared]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[Declared]|Safety Compliance[Declared],100,,0,100,2024:4.5:Sangat kooperatif,88,OK,HIGH,1.0,,False,,,,
EMP-2065,EMP-2065,candidate_3860,MN-608,Putri Ridwan,1998-04-17,putri.ridwan@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Logistik,Logistics Staff,2023-10-05,2023-10-05,False,HR,Active,1.2,RESOLVED_AUTO,1.0,,Route Planning[JobTitle:Inferred]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],60,Delivery Management|Inventory Management,40,60,2024:3.3:||2023:4.2:Perlu perbaikan kedisiplinan,69,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Management,Inventory Management,
EMP-2066,EMP-2066,candidate_5298,MN-754,Rina Sudirman,1991-04-19,rina.sudirman@medikanusantara.co.id,Pontianak,Kalimantan Barat,Driver,Driver,2016-08-22,2016-10-06,True,Sales,Active,8.4,RESOLVED_AUTO,0.85,Defensive Driving,Route Navigation[JobTitle:Inferred]|Defensive Driving[Declared],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,40,2024:4.5:||2023:2.7:Sangat kooperatif,65,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2067,EMP-2067,candidate_2059,MN-687,Ridwan Ridwan,1992-11-08,ridwan.ridwan@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Logistics Officer,Logistics Staff,2017-07-17,2017-07-17,False,Sales,Active,7.5,RESOLVED_AUTO,1.0,,Route Planning[JobTitle:Inferred]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[JobTitle:Inferred],60,Delivery Management|Inventory Management,40,60,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Delivery Management,Inventory Management,
EMP-2068,EMP-2068,candidate_5478,MN-810,Tuti Ridwan,1995-04-12,tuti.ridwan@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,Driver,2021-07-04,2021-06-21,True,Finance,Active,3.5,RESOLVED_AUTO,1.0,Vehicle Maintenance,Safety Compliance[LMS:K3 Pengemudi]|Route Navigation[LMS:Navigasi dan Rute]|Defensive Driving[LMS:Defensive Driving]|Vehicle Maintenance[Declared],80,Delivery Documentation,20,80,2024:4.6:Membutuhkan mentoring||2023:4.1:Excellent performance||2022:3.1:Perlu peningkatan komunikasi,73,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Delivery Documentation,,
EMP-2069,EMP-2069,candidate_2212,MN-167,Neni Bastian,1996-06-21,neni.bastian@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2019-06-20,2019-06-20,False,Sales,Active,5.5,RESOLVED_AUTO,1.0,Customer Relationship Management|Product Knowledge|CRM Software,Customer Relationship Management[Declared]|CRM Software[Declared]|Negotiation[LMS:Negosiasi untuk Sales]|Product Knowledge[Declared],80,Territory Management,20,80,2024:2.8:Excellent performance||2023:4.1:,61,OK,HIGH,1.0,,False,,Territory Management,,
EMP-2070,EMP-2070,candidate_6086,MN-826,Anton Wibowo,1998-04-11,anton.wibowo@medikanusantara.co.id,Semarang,Jawa Tengah,Tenaga Penjual Senior,Sales Executive,2018-07-12,2018-07-12,False,Operations,Active,6.5,RESOLVED_AUTO,1.0,Product Knowledge|Negotiation,Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|Product Knowledge[Declared],60,CRM Software|Territory Management,40,60,2024:3.8:Perlu peningkatan komunikasi,70,OK,HIGH,1.0,,False,,CRM Software,Territory Management,
EMP-2071,EMP-2071,candidate_1474,MN-945,Syahrul Siahaan,1984-06-15,syahrul.siahaan@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,Driver,2016-04-26,2016-06-06,True,Operations,Active,8.7,RESOLVED_AUTO,0.85,,Route Navigation[LMS:Navigasi dan Rute]|Defensive Driving[JobTitle:Inferred]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],60,Delivery Documentation|Safety Compliance,40,60,2024:3.7:Sangat baik||2023:3.5:Membutuhkan mentoring||2022:2.6:Perlu coaching lebih lanjut,57,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Delivery Documentation,Safety Compliance,
EMP-2072,EMP-2072,candidate_2942,MN-878,Suci Yusuf,1979-10-06,suci.yusuf@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,Driver,2020-02-26,2020-02-26,False,HR,Active,4.9,RESOLVED_AUTO,1.0,Delivery Documentation|Route Navigation,Defensive Driving[JobTitle:Inferred]|Route Navigation[Declared]|Delivery Documentation[Declared],60,Vehicle Maintenance|Safety Compliance,40,60,,,NO_DATA,MEDIUM,0.7,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA,False,,Vehicle Maintenance,Safety Compliance,
EMP-2073,EMP-2073,candidate_3910,MN-881,Bayu Yusuf,1998-02-02,bayu.yusuf@medikanusantara.co.id,Pontianak,Kalimantan Barat,Customer Service,Customer Service,2017-10-14,2017-10-14,False,Sales,Active,7.2,RESOLVED_AUTO,1.0,Customer Communication|Product Knowledge,CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[JobTitle:Inferred]|Product Knowledge[Declared]|Customer Communication[Declared],80,Data Entry,20,80,2024:2.6:||2023:4.0:Sangat baik,57,OK,HIGH,1.0,,False,,Data Entry,,
EMP-2074,EMP-2074,candidate_7363,MN-152,Tuti Wahyudi,1991-04-06,tuti.wahyudi@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Logistik,Logistics Staff,2022-05-24,2022-05-24,False,HR,Active,2.6,RESOLVED_AUTO,1.0,,Route Planning[LMS:Pengoperasian TMS]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],60,Delivery Management|Inventory Management,40,60,2024:3.5:Sangat kooperatif||2023:3.9:Perlu peningkatan komunikasi||2022:3.0:Excellent performance,62,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Management,Inventory Management,
EMP-2075,EMP-2075,candidate_6018,MN-266,Dian Siahaan,1988-06-03,dian.siahaan@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,Sales Executive,2020-05-28,2020-05-28,False,Logistics,Active,4.6,RESOLVED_AUTO,1.0,Territory Management|CRM Software|Negotiation,Territory Management[Declared]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|CRM Software[Declared]|Product Knowledge[JobTitle:Inferred],100,,0,100,2024:2.8:Perlu pengembangan leadership,45,OK,HIGH,1.0,,False,,,,
EMP-2076,EMP-2076,candidate_4528,MN-838,Fery Salim,1982-08-25,fery.salim@medikanusantara.co.id,Semarang,Jawa Tengah,Driver,Driver,2016-07-29,2016-07-29,False,Logistics,Active,8.4,RESOLVED_AUTO,1.0,Route Navigation|Safety Compliance,Route Navigation[Declared]|Defensive Driving[JobTitle:Inferred]|Safety Compliance[Declared],60,Vehicle Maintenance|Delivery Documentation,40,60,2024:2.8:||2023:3.3:||2022:4.2:Perlu perbaikan kedisiplinan,61,OK,HIGH,1.0,,False,,Vehicle Maintenance,Delivery Documentation,
EMP-2077,EMP-2077,candidate_6125,MN-778,Hendri Saputra,1989-01-27,hendri.saputra@medikanusantara.co.id,Manado,Sulawesi Utara,Manajer Penjualan,Sales Manager,2021-05-13,2021-05-13,False,Operations,Active,3.6,RESOLVED_AUTO,1.0,Sales Strategy|Budget Planning|Product Knowledge,Team Leadership[JobTitle:Inferred]|Budget Planning[Declared]|Customer Relationship Management[LMS:Strategic Account Management]|Performance Management[LMS:Coaching & Mentoring]|Sales Strategy[Declared]|Product Knowledge[Declared],100,,0,100,,,NO_DATA,HIGH,0.9,NO_PERFORMANCE_DATA,False,,,,
EMP-2078,EMP-2078,candidate_8811,MN-424,Bambang Andriani,1987-04-08,bambang.andriani@medikanusantara.co.id,Bandung,Jawa Barat,Branch Manager,Branch Manager,2021-05-19,2021-05-19,False,Logistics,Active,3.6,RESOLVED_MANUAL,0.65,Strategic Planning|Performance Management|P&L Management,Team Leadership[LMS:Leadership dan Motivasi]|Branch Operations[JobTitle:Inferred]|P&L Management[Declared]|Strategic Planning[Declared]|Performance Management[Declared],83,Stakeholder Management,17,83,,,NO_DATA,HIGH,0.9,NO_PERFORMANCE_DATA,False,,Stakeholder Management,,
EMP-2079,EMP-2079,candidate_5242,MN-675,Endah Lestari,1985-11-16,endah.lestari@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,Driver,2023-10-22,2023-10-11,True,Logistics,Active,1.2,UNRESOLVED,0.5,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,20,,,NO_DATA,LOW,0.25,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2080,EMP-2080,candidate_8593,MN-588,Budi Hutapea,1987-10-21,budi.hutapea@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,Logistics Staff,2023-04-18,2023-05-11,True,HR,Active,1.7,RESOLVED_MANUAL,0.65,Documentation,Route Planning[JobTitle:Inferred]|Documentation[Declared]|Logistics Operations[JobTitle:Inferred],60,Delivery Management|Inventory Management,40,60,2024:4.6:||2023:4.8:Perlu peningkatan komunikasi,92,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Delivery Management,Inventory Management,
EMP-2081,EMP-2081,candidate_2558,MN-443,Putri Andriani,1999-05-16,putri.andriani@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,Sales Executive,2019-03-11,2019-03-11,False,Finance,Active,5.8,RESOLVED_AUTO,1.0,Territory Management,Territory Management[Declared]|Customer Relationship Management[JobTitle:Inferred]|Negotiation[LMS:Teknik Penjualan Efektif]|Product Knowledge[JobTitle:Inferred],80,CRM Software,20,80,2024:4.3:Membutuhkan mentoring,82,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,CRM Software,,
EMP-2082,EMP-2082,candidate_7443,MN-946,Irwan Setiawan,1978-11-22,irwan.setiawan@medikanusantara.co.id,Medan,Sumatera Utara,Finance Officer,Finance Staff,2020-10-17,2020-10-17,False,Finance,Active,4.2,RESOLVED_AUTO,1.0,,ERP System Operation[LMS:Pengoperasian SAP Finance]|Accounts Payable[JobTitle:Inferred]|Financial Reporting[LMS:Pelaporan Keuangan],60,Accounts Receivable|Tax Compliance,40,60,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Accounts Receivable,Tax Compliance,
EMP-2083,EMP-2083,candidate_6690,MN-809,Bambang Manurung,1988-10-05,bambang.manurung@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,Sales Executive,2018-08-25,2018-09-06,True,HR,Active,6.4,RESOLVED_AUTO,1.0,Negotiation|Customer Relationship Management|Territory Management,Customer Relationship Management[Declared]|Territory Management[Declared]|Negotiation[Declared]|Product Knowledge[LMS:Product Knowledge Medika],80,CRM Software,20,80,2024:4.9:Perlu coaching lebih lanjut,98,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,CRM Software,,
EMP-2084,EMP-2084,candidate_2141,MN-638,Taufik Panjaitan,1991-03-25,taufik.panjaitan@medikanusantara.co.id,Bandung,Jawa Barat,Layanan Pelanggan,Customer Service,2021-01-03,2021-01-03,False,Logistics,Active,4.0,UNRESOLVED,0.5,,CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[LMS:Penanganan Komplain]|Customer Communication[LMS:Komunikasi Pelanggan Efektif],60,Data Entry|Product Knowledge,40,40,,,NO_DATA,LOW,0.3,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,Data Entry,Product Knowledge,
EMP-2085,EMP-2085,candidate_8098,MN-928,Dimas Nasution,1998-01-09,dimas.nasution@medikanusantara.co.id,Makassar,Sulawesi Selatan,Pengemudi,Driver,2016-08-15,2016-08-15,False,Logistics,Active,8.4,RESOLVED_AUTO,1.0,Delivery Documentation|Vehicle Maintenance|Safety Compliance,Vehicle Maintenance[Declared]|Defensive Driving[JobTitle:Inferred]|Route Navigation[JobTitle:Inferred]|Delivery Documentation[Declared]|Safety Compliance[Declared],100,,0,100,2024:2.5:,38,OK,HIGH,1.0,,False,,,,
EMP-2086,EMP-2086,candidate_7498,MN-284,Yuni Hartono,1993-11-09,yuni.hartono@medikanusantara.co.id,Denpasar,Bali,Sales Exec,Sales Executive,2017-07-08,2017-07-08,False,Sales,Active,7.5,RESOLVED_AUTO,1.0,CRM Software|Territory Management,Territory Management[Declared]|Customer Relationship Management[JobTitle:Inferred]|CRM Software[Declared]|Product Knowledge[JobTitle:Inferred],80,Negotiation,20,80,2024:4.7:||2023:4.7:||2022:5.0:Perlu peningkatan komunikasi,95,OK,HIGH,1.0,,False,,Negotiation,,
EMP-2087,EMP-2087,candidate_7014,MN-943,Bambang Bastian,1987-05-14,bambang.bastian@medikanusantara.co.id,Manado,Sulawesi Utara,Staf Logistik,Logistics Staff,2018-07-29,2018-07-02,True,Sales,Active,6.4,RESOLVED_AUTO,1.0,Logistics Operations,Route Planning[JobTitle:Inferred]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[Declared],60,Delivery Management|Inventory Management,40,60,2024:2.7:Perlu coaching lebih lanjut,43,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Delivery Management,Inventory Management,
