emp_id_hris,emp_id_ats,emp_id_payroll,full_name_hris,full_name_ats,date_of_birth,email_hris,email_ats,branch,region,job_title_hris,hire_date_hris,hire_date_ats,department,employment_status,declared_skills,lms_courses_completed,performance_history,years_in_role,is_near_duplicate,data_source
EMP-2072,candidate_2942,MN-878,Suci Yusuf,Suci Yusuf,1979-10-06,suci.yusuf@medikanusantara.co.id,suci.yusuf@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,2020-02-26,2020-02-26,HR,Active,Delivery Documentation|Route Navigation,,,4.9,False,SAP_SF
EMP-2073,candidate_3910,MN-881,Bayu Yusuf,Bayu Yusuf,1998-02-02,bayu.yusuf@medikanusantara.co.id,bayu.yusuf@medikanusantara.co.id,Pontianak,Kalimantan Barat,Customer Service,2017-10-14,2017-10-14,Sales,Active,Customer Communication|Product Knowledge,Etika Profesional|Komunikasi Pelanggan Efektif|Pengoperasian CRM,2024:2.6:||2023:4.0:Sangat baik,7.2,False,SAP_SF
EMP-2074,candidate_7363,MN-152,Tuti Wahyudi,Tuti Wahyudi,1991-04-06,tuti.wahyudi@medikanusantara.co.id,tuti.wahyudi@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Logistik,2022-05-24,2022-05-24,HR,Active,,Pengoperasian TMS|Logistik dan Distribusi Dasar|Dokumentasi Pengiriman,2024:3.5:Sangat kooperatif||2023:3.9:Perlu peningkatan komunikasi||2022:3.0:Excellent performance,2.6,True,Workable_only
EMP-2075,candidate_6018,MN-266,Dian Siahaan,Dian Siahaan,1988-06-03,dian.siahaan@medikanusantara.co.id,dian.siahaan@medikanusantara.co.id,Manado,Sulawesi Utara,Sales Representative,2020-05-28,2020-05-28,Logistics,Active,Territory Management|CRM Software|Negotiation,Teknik Penjualan Efektif|Pengenalan CRM Salesforce,2024:2.8:Perlu pengembangan leadership,4.6,False,SAP_SF
EMP-2076,candidate_4528,MN-838,Fery Salim,Fery Salim,1982-08-25,fery.salim@medikanusantara.co.id,fery.salim@medikanusantara.co.id,Semarang,Jawa Tengah,Driver,2016-07-29,2016-07-29,Logistics,Active,Route Navigation|Safety Compliance,,2024:2.8:||2023:3.3:||2022:4.2:Perlu perbaikan kedisiplinan,8.4,False,SAP_SF
EMP-2077,candidate_6125,MN-778,Hendri Saputra,Hendri Saputra,1989-01-27,hendri.saputra@medikanusantara.co.id,hendri.saputra@medikanusantara.co.id,Manado,Sulawesi Utara,Manajer Penjualan,2021-05-13,2021-05-13,Operations,Active,Sales Strategy|Budget Planning|Product Knowledge,Sales Forecasting|Strategic Account Management|Coaching & Mentoring,,3.6,False,SAP_SF
EMP-2078,candidate_8811,MN-424,Bambang Andriani,Bambang Andrian,1987-04-08,bambang.andriani@medikanusantara.co.id,bambang.andriani@medikanusantara.co.id,Bandung,Jawa Barat,Branch Manager,2021-05-19,2021-05-19,Logistics,Active,Strategic Planning|Performance Management|P&L Management,Leadership dan Motivasi,,3.6,False,SAP_SF
EMP-2079,candidate_5242,MN-675,Endah Lestari,Endah Lestari,1985-11-16,endah.lestari@medikanusantara.co.id,endah68@gmail.com,Bandung,Jawa Barat,Sopir,2023-10-22,2023-10-11,Logistics,Active,,,,1.2,False,SAP_SF
EMP-2080,candidate_8593,MN-588,Budi Hutapea,Budi Hutape,1987-10-21,budi.hutapea@medikanusantara.co.id,budi.hutapea@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,2023-04-18,2023-05-11,HR,Active,Documentation,,2024:4.6:||2023:4.8:Perlu peningkatan komunikasi,1.7,False,SAP_SF
EMP-2081,candidate_2558,MN-443,Putri Andriani,Putri Andriani,1999-05-16,putri.andriani@medikanusantara.co.id,putri.andriani@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,2019-03-11,2019-03-11,Finance,Active,Territory Management,Teknik Penjualan Efektif,2024:4.3:Membutuhkan mentoring,5.8,False,SAP_SF
EMP-2082,candidate_7443,MN-946,Irwan Setiawan,Irwan Setiawan,1978-11-22,irwan.setiawan@medikanusantara.co.id,irwan.setiawan@medikanusantara.co.id,Medan,Sumatera Utara,Finance Officer,2020-10-17,2020-10-17,Finance,Active,,Pengoperasian SAP Finance|Pelaporan Keuangan,,4.2,False,SAP_SF
EMP-2083,candidate_6690,MN-809,Bambang Manurung,Bambang Manurung,1988-10-05,bambang.manurung@medikanusantara.co.id,bambang.manurung@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,2018-08-25,2018-09-06,HR,Active,Negotiation|Customer Relationship Management|Territory Management,Negosiasi untuk Sales|Product Knowledge Medika,2024:4.9:Perlu coaching lebih lanjut,6.4,False,SAP_SF
EMP-2084,candidate_2141,MN-638,Taufik Panjaitan,Taufik Panjaitan,1991-03-25,taufik.panjaitan@medikanusantara.co.id,taufik73@gmail.com,Bandung,Jawa Barat,Layanan Pelanggan,2021-01-03,2021-01-03,Logistics,Active,,Penanganan Komplain|Pengoperasian CRM|Komunikasi Pelanggan Efektif,,4.0,False,SAP_SF
EMP-2085,candidate_8098,MN-928,Dimas Nasution,Dimas Nasution,1998-01-09,dimas.nasution@medikanusantara.co.id,dimas.nasution@medikanusantara.co.id,Makassar,Sulawesi Selatan,Pengemudi,2016-08-15,2016-08-15,Logistics,Active,Delivery Documentation|Vehicle Maintenance|Safety Compliance,,2024:2.5:,8.4,True,Workable_only
EMP-2086,candidate_7498,MN-284,Yuni Hartono,Yuni Hartono,1993-11-09,yuni.hartono@medikanusantara.co.id,yuni.hartono@medikanusantara.co.id,Denpasar,Bali,Sales Exec,2017-07-08,2017-07-08,Sales,Active,CRM Software|Territory Management,,2024:4.7:||2023:4.7:||2022:5.0:Perlu peningkatan komunikasi,7.5,False,SAP_SF
EMP-2087,candidate_7014,MN-943,Bambang Bastian,Bambang Bastian,1987-05-14,bambang.bastian@medikanusantara.co.id,bambang.bastian@medikanusantara.co.id,Manado,Sulawesi Utara,Staf Logistik,2018-07-29,2018-07-02,Sales,Active,Logistics Operations,Dokumentasi Pengiriman|Logistik dan Distribusi Dasar,2024:2.7:Perlu coaching lebih lanjut,6.4,False,SAP_SF
EMP-2088,candidate_4359,MN-872,Rina Maulana,Rina Maulana,1989-04-21,rina.maulana@medikanusantara.co.id,rina.maulana@medikanusantara.co.id,Denpasar,Bali,Spv. Warehouse,2016-08-19,2016-07-27,HR,Active,Team Leadership|Warehouse Operations,K3 Gudang|Leadership Dasar|Sistem ERP SAP WM,2024:3.9:Membutuhkan mentoring,8.4,False,SAP_SF
EMP-2089,candidate_6022,MN-813,Dedi Sudirman,Dedi Sudirma,1988-06-14,dedi.sudirman@medikanusantara.co.id,dedi.sudirman@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf CS,2020-09-01,2020-09-01,Finance,Active,Issue Resolution|Product Knowledge,Penanganan Komplain|Etika Profesional|Komunikasi Pelanggan Efektif,2024:4.9:Perlu peningkatan komunikasi||2023:3.5:,4.3,False,SAP_SF
EMP-2090,candidate_1447,MN-994,Syahrul Setiawan,Syahrul Setiawan,1996-07-03,syahrul.setiawan@medikanusantara.co.id,syahrul.setiawan@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,2016-10-25,2016-09-13,HR,Active,Inventory Management|Team Leadership,Manajemen Gudang Modern|Sistem ERP SAP WM|K3 Gudang,2024:4.2:Target tercapai||2023:4.8:Perlu pengembangan leadership||2022:3.5:Sangat kooperatif,8.2,False,SAP_SF
EMP-2091,candidate_6873,MN-420,Syahrul Salim,Syahrul Salim,1975-09-23,syahrul.salim@medikanusantara.co.id,syahrul.salim@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,2020-08-22,2020-08-03,Finance,Active,Delivery Documentation|Vehicle Maintenance|Defensive Driving,,2024:3.9:,4.4,False,SAP_SF
EMP-2092,candidate_6570,MN-273,Yogi Nasution,Yogi Nasution,1996-11-26,yogi.nasution@medikanusantara.co.id,yogi.nasution@medikanusantara.co.id,Denpasar,Bali,Manager Sales,2017-07-27,2017-07-27,IT,Active,Team Leadership|Budget Planning|Product Knowledge,Leadership for Sales Managers,2024:3.5:Konsisten dalam pekerjaan||2023:2.7:||2022:3.0:Memenuhi target penjualan,7.4,False,SAP_SF
EMP-2093,candidate_9838,MN-521,Yusuf Nasution,Yusuf Nasution,1975-10-08,yusuf.nasution@medikanusantara.co.id,yusuf.nasution@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,2016-02-18,2016-03-11,Operations,Active,Product Knowledge|Customer Relationship Management,Pengenalan CRM Salesforce|Teknik Penjualan Efektif|Negosiasi untuk Sales,2024:3.1:Target tercapai||2023:2.7:Perlu coaching lebih lanjut,8.9,False,SAP_SF
EMP-2094,candidate_6979,MN-665,Rudi Kusuma,Rudi Kusuma,1978-09-16,rudi.kusuma@medikanusantara.co.id,rudi.kusuma@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Logistik,2021-05-03,2021-04-28,Logistics,Active,Documentation|Logistics Operations,Logistik dan Distribusi Dasar,2024:4.7:Perlu coaching lebih lanjut,3.7,False,SAP_SF
EMP-2095,candidate_5952,MN-116,Titin Ginting,Titin Ginting,1992-11-12,titin.ginting@medikanusantara.co.id,titin.ginting@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Manager,2018-04-28,2018-04-28,Finance,Active,,Strategic Account Management|Sales Forecasting|Coaching & Mentoring,2024:4.3:Membutuhkan mentoring,6.7,False,SAP_SF
EMP-2096,candidate_7299,MN-892,Vina Suharto,Vina Suharti,1997-01-03,vina.suharto@medikanusantara.co.id,vina.suharto@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Logistik,2019-08-29,2019-09-20,HR,Active,Inventory Management|Route Planning,Pengoperasian TMS|Logistik dan Distribusi Dasar|Dokumentasi Pengiriman,2024:4.3:||2023:2.9:Sangat baik||2022:2.9:Sangat kooperatif,5.3,False,SAP_SF
EMP-2097,candidate_7861,MN-559,Ferdi Permana,Ferdi Permana,1993-04-21,ferdi.permana@medikanusantara.co.id,ferdi12@gmail.com,Medan,Sumatera Utara,Senior Sales Rep,2022-03-31,2022-03-31,Operations,Active,,,2024:3.3:Perlu pengembangan leadership||2023:3.5:Membutuhkan mentoring,2.8,False,SAP_SF
EMP-2098,candidate_5733,MN-374,Ratna Zainal,Ratna Zainal,1987-05-19,ratna.zainal@medikanusantara.co.id,ratna.zainal@medikanusantara.co.id,Medan,Sumatera Utara,Senior Sales Rep,2021-07-12,2021-07-27,Finance,Active,Negotiation,Product Knowledge Medika,2024:3.0:||2023:3.3:Sangat kooperatif,3.5,False,SAP_SF
EMP-2099,candidate_4090,MN-590,Vina Siahaan,Vina Siahaan,1988-01-28,vina.siahaan@medikanusantara.co.id,vina.siahaan@medikanusantara.co.id,Medan,Sumatera Utara,Warehouse Supervisor,2019-07-10,2019-08-09,Sales,Active,Team Leadership|Warehouse Operations|ERP System Operation,Sistem ERP SAP WM|Manajemen Gudang Modern,2024:3.0:Perlu peningkatan komunikasi||2023:4.2:Membutuhkan mentoring||2022:3.7:Perlu coaching lebih lanjut,5.5,False,SAP_SF
EMP-2100,candidate_4765,MN-358,Galih Nasution,Galih Nasution,1978-04-26,galih.nasution@medikanusantara.co.id,galih.nasution@medikanusantara.co.id,Medan,Sumatera Utara,IT Support Specialist,2023-05-21,2023-06-22,IT,On Leave,IT Documentation|User Training|Software Support,,2024:4.3:Perlu perbaikan kedisiplinan||2023:4.1:||2022:4.4:Sangat kooperatif,1.6,False,SAP_SF
EMP-2101,candidate_7852,MN-208,Ridwan Maulana,Ridwan Maulana,1994-12-30,ridwan.maulana@medikanusantara.co.id,ridwan.maulana@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,2016-02-13,2016-01-25,Finance,Active,Safety Compliance|Route Navigation|Delivery Documentation,Defensive Driving|K3 Pengemudi,2024:4.9:,8.9,False,SAP_SF
EMP-2102,candidate_2399,MN-548,Imam Siregar,Imam Siregar,1978-01-05,imam.siregar@medikanusantara.co.id,imam.siregar@medikanusantara.co.id,Denpasar,Bali,Logistics Staff,2023-10-24,2023-10-24,Logistics,Active,Logistics Operations,Logistik dan Distribusi Dasar|Dokumentasi Pengiriman|Pengoperasian TMS,2024:3.9:Target tercapai||2023:4.9:,1.2,False,SAP_SF
EMP-2103,candidate_8165,MN-706,Yoga Wijaya,Yoga Wijaya,1984-08-20,yoga.wijaya@medikanusantara.co.id,yoga.wijaya@medikanusantara.co.id,Pontianak,Kalimantan Barat,Driver,2020-10-25,2020-10-25,Sales,Active,Safety Compliance,,2024:3.0:Perlu coaching lebih lanjut||2023:2.8:Perlu coaching lebih lanjut||2022:3.8:Perlu perbaikan kedisiplinan,4.2,False,SAP_SF
EMP-2104,candidate_5673,MN-729,Reza Tambunan,Reza Tambunan,1980-04-15,reza.tambunan@medikanusantara.co.id,reza.tambunan@medikanusantara.co.id,Medan,Sumatera Utara,Driver,2022-08-14,2022-08-27,Logistics,Active,,Perawatan Kendaraan Dasar,2024:2.8:Perlu peningkatan komunikasi,2.4,False,SAP_SF
EMP-2105,candidate_3098,MN-291,Hadi Hutapea,Hadi Hutapea,1977-05-28,hadi.hutapea@medikanusantara.co.id,hadi.hutapea@medikanusantara.co.id,Medan,Sumatera Utara,HR Officer,2019-07-12,2019-07-12,Operations,Active,Employee Relations|Training & Development,Manajemen Kinerja|Dasar Hukum Ketenagakerjaan|Pengoperasian SAP SuccessFactors,2024:4.6:Melebihi target Q3,5.5,False,SAP_SF
EMP-2106,candidate_8292,MN-679,Yanti Suharto,Yanti Suharto,1980-01-29,yanti.suharto@medikanusantara.co.id,yanti.suharto@medikanusantara.co.id,Manado,Sulawesi Utara,Pengawas Gudang,2021-07-21,2021-07-21,Finance,Active,,Manajemen Gudang Modern|Sistem ERP SAP WM,2024:3.0:Membutuhkan mentoring,3.5,False,SAP_SF
EMP-2107,candidate_2225,MN-549,Hendra Ridwan,Hendra Ridwan,1985-08-18,hendra.ridwan@medikanusantara.co.id,hendra.ridwan@medikanusantara.co.id,Semarang,Jawa Tengah,Logistik,2017-04-25,2017-04-25,Sales,Active,Delivery Management|Inventory Management|Logistics Operations,Logistik dan Distribusi Dasar,2024:3.9:Perlu perbaikan kedisiplinan||2023:3.8:Membutuhkan mentoring||2022:3.2:Excellent performance,7.7,False,SAP_SF
EMP-2108,candidate_2878,MN-818,Irwan Iskandar,Irwan Iskandar,1992-08-13,irwan.iskandar@medikanusantara.co.id,irwan.iskandar@medikanusantara.co.id,Surabaya,Jawa Timur,Driver,2017-06-27,2017-06-02,Logistics,Inactive,Delivery Documentation|Safety Compliance,Defensive Driving|K3 Pengemudi|Navigasi dan Rute,2024:4.7:Perlu coaching lebih lanjut||2023:3.3:,7.5,False,SAP_SF
EMP-2109,candidate_7316,MN-323,Retno Sudirman,Retno Sudirman,1997-03-11,retno.sudirman@medikanusantara.co.id,retno.sudirman@medikanusantara.co.id,Makassar,Sulawesi Selatan,CS,2020-10-25,2020-10-25,Logistics,Active,Product Knowledge|Issue Resolution,Pengoperasian CRM|Etika Profesional,2024:2.6:Perlu coaching lebih lanjut||2023:2.5:Perlu peningkatan komunikasi||2022:3.6:,4.2,False,SAP_SF
EMP-2110,candidate_5289,MN-195,Mila Firmansyah,Mila Firmansyah,1978-09-12,mila.firmansyah@medikanusantara.co.id,mila.firmansyah@medikanusantara.co.id,Medan,Sumatera Utara,Driver,2023-05-05,2023-05-05,Sales,Active,Defensive Driving,K3 Pengemudi|Perawatan Kendaraan Dasar,2024:4.3:||2023:3.7:,1.7,False,SAP_SF
EMP-2111,candidate_8626,MN-172,Harti Hidayat,Harti Hidayat,1979-08-06,harti.hidayat@medikanusantara.co.id,harti48@gmail.com,Palembang,Sumatera Selatan,Kepala Cabang,2018-07-26,2018-07-26,Operations,Active,Strategic Planning,P&L Management,,6.4,False,SAP_SF
EMP-2112,candidate_8048,MN-980,Syahrul Lestari,Syahrul Lestari,1980-07-10,syahrul.lestari@medikanusantara.co.id,syahrul.lestari@medikanusantara.co.id,Medan,Sumatera Utara,Driver,2018-06-08,2018-05-28,Logistics,Active,,K3 Pengemudi|Defensive Driving,2024:2.7:Perlu perbaikan kedisiplinan,6.6,False,SAP_SF
EMP-2113,candidate_9148,MN-293,Yusuf Firmansyah,Yusuf Firmansyah,1997-03-14,yusuf.firmansyah@medikanusantara.co.id,yusuf.firmansyah@medikanusantara.co.id,Bandung,Jawa Barat,HR Generalist,2020-05-23,2020-05-15,Sales,Active,,Rekrutmen Berbasis Kompetensi,2024:4.8:||2023:4.7:Sangat kooperatif||2022:3.9:,4.6,False,SAP_SF
EMP-2114,candidate_1790,MN-908,Eko Santoso,Eko Santoso,1997-06-23,eko.santoso@medikanusantara.co.id,eko.santoso@medikanusantara.co.id,Semarang,Jawa Tengah,Sales Team Leader,2020-06-18,2020-06-18,Operations,Active,Team Leadership|Budget Planning,Sales Forecasting,,4.5,True,Workable_only
EMP-2115,candidate_7967,MN-847,Yoga Manurung,Yoga Manurung,1980-03-15,yoga.manurung@medikanusantara.co.id,yoga.manurung@medikanusantara.co.id,Makassar,Sulawesi Selatan,Kepala Gudang,2018-09-04,2018-09-14,Finance,Active,Team Leadership|Inventory Management,,,6.3,True,Workable_only
EMP-2116,candidate_5203,MN-850,Ratna Wahyudi,Ratna Wahyudi,1976-04-25,ratna.wahyudi@medikanusantara.co.id,ratna.wahyudi@medikanusantara.co.id,Medan,Sumatera Utara,Customer Service Rep,2017-04-28,2017-04-28,Logistics,Active,Customer Communication|CRM Software|Data Entry,Komunikasi Pelanggan Efektif|Penanganan Komplain|Pengoperasian CRM,2024:2.6:Perlu peningkatan komunikasi||2023:3.4:,7.7,False,SAP_SF
EMP-2117,candidate_1001,MN-350,Zulkifli Lubis,Zulkifli Lubii,1992-03-06,zulkifli.lubis@medikanusantara.co.id,zulkifli.lubis@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,2016-07-07,2016-07-07,Sales,Active,,Product Knowledge Medika,2024:3.1:Sangat kooperatif,8.5,False,SAP_SF
EMP-2118,candidate_1552,MN-510,Dedi Nugroho,Dedi Nugroho,1987-08-31,dedi.nugroho@medikanusantara.co.id,dedi.nugroho@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,2016-10-09,2016-10-09,HR,On Leave,,,2024:3.4:||2023:4.5:Konsisten dalam pekerjaan,8.2,False,SAP_SF
EMP-2119,candidate_4816,MN-254,Laras Setiawan,Laras Setiawan,1976-01-27,laras.setiawan@medikanusantara.co.id,laras.setiawan@medikanusantara.co.id,Manado,Sulawesi Utara,CS Staff,2016-01-27,2016-01-27,Logistics,Active,,Pengoperasian CRM,,8.9,False,SAP_SF
EMP-2120,candidate_3132,MN-828,Sigit Iskandar,Sigit Iskandar,1991-09-16,sigit.iskandar@medikanusantara.co.id,sigit.iskandar@medikanusantara.co.id,Denpasar,Bali,Driver,2019-02-20,2019-03-11,HR,Active,Defensive Driving|Route Navigation|Vehicle Maintenance,Defensive Driving,2024:4.9:,5.9,False,SAP_SF
EMP-2121,candidate_4627,MN-176,Zulkifli Yusuf,Zulkifli Yusuf,1981-12-21,zulkifli.yusuf@medikanusantara.co.id,zulkifli58@gmail.com,Balikpapan,Kalimantan Timur,Logistics Officer,2018-04-10,2018-02-27,Logistics,Active,Logistics Operations|Delivery Management,Pengoperasian TMS,2024:3.2:,6.7,False,SAP_SF
EMP-2122,candidate_4866,MN-464,Rina Lestari,Rina Lestari,1988-05-28,rina.lestari@medikanusantara.co.id,rina.lestari@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Sales Specialist,2020-06-11,2020-06-11,Sales,Active,CRM Software,Pengenalan CRM Salesforce|Teknik Penjualan Efektif|Product Knowledge Medika,,4.6,False,SAP_SF
EMP-2123,candidate_6898,MN-802,Arif Saputra,Arif Saputra,1978-10-08,arif.saputra@medikanusantara.co.id,arif.saputra@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,2023-01-25,2023-01-25,Sales,Active,,Defensive Driving,,1.9,False,SAP_SF
EMP-2124,candidate_1629,MN-272,Deny Hidayat,Deny Hidayat,1992-09-19,deny.hidayat@medikanusantara.co.id,deny.hidayat@medikanusantara.co.id,Surabaya,Jawa Timur,Driver,2022-06-08,2022-06-08,Logistics,Active,,K3 Pengemudi|Defensive Driving,2024:3.6:,2.6,False,SAP_SF
EMP-2125,candidate_5383,MN-492,Galih Hutapea,Galih Hutapea,1998-08-02,galih.hutapea@medikanusantara.co.id,galih.hutapea@medikanusantara.co.id,Denpasar,Bali,Sales Exec,2017-07-16,2017-07-16,Finance,Active,Customer Relationship Management|CRM Software|Negotiation,Product Knowledge Medika|Pengenalan CRM Salesforce|Negosiasi untuk Sales,2024:2.9:Konsisten dalam pekerjaan,7.5,True,Workable_only
EMP-2126,candidate_4613,MN-263,Taufik Siregar,Taufik Siregar,1998-12-09,taufik.siregar@medikanusantara.co.id,taufik.siregar@medikanusantara.co.id,Balikpapan,Kalimantan Timur,CS Officer,2017-02-14,2017-03-06,Logistics,Active,Issue Resolution,Pengoperasian CRM|Komunikasi Pelanggan Efektif,,7.9,False,SAP_SF
EMP-2127,candidate_3128,MN-676,Asri Wijaya,Asri Wijay,1997-01-29,asri.wijaya@medikanusantara.co.id,asri.wijaya@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,2018-02-10,2018-02-10,Sales,Active,,,,6.9,False,SAP_SF
EMP-2128,candidate_3707,MN-921,Wahid Setiawan,Wahid Setiawan,1979-12-23,wahid.setiawan@medikanusantara.co.id,wahid.setiawan@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,2019-08-18,2019-08-04,HR,Active,Delivery Management,Pengoperasian TMS|Logistik dan Distribusi Dasar|Dokumentasi Pengiriman,2024:2.8:,5.4,False,SAP_SF
EMP-2129,candidate_3672,MN-487,Agung Tambunan,Agung Tambunan,1988-03-18,agung.tambunan@medikanusantara.co.id,agung94@gmail.com,Balikpapan,Kalimantan Timur,Kepala Gudang,2019-06-10,2019-06-10,IT,Active,,Leadership Dasar|Sistem ERP SAP WM|Manajemen Gudang Modern,,5.6,False,SAP_SF
EMP-2130,candidate_2074,MN-343,Gilang Permana,Gilang Permana,1982-07-13,gilang.permana@medikanusantara.co.id,gilang.permana@medikanusantara.co.id,Denpasar,Bali,Sales Exec,2019-11-21,2019-11-21,Operations,Active,Negotiation|CRM Software|Customer Relationship Management,Teknik Penjualan Efektif,2024:4.5:Memenuhi target penjualan,5.1,False,SAP_SF
EMP-2131,candidate_2461,MN-948,Susi Zainal,Susi Zainao,1985-02-12,susi.zainal@medikanusantara.co.id,susi.zainal@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Staf Keuangan,2021-05-17,2021-05-17,Finance,Active,,Pelaporan Keuangan|Perpajakan Perusahaan,2024:2.8:Target tercapai,3.6,False,SAP_SF
EMP-2132,candidate_3503,MN-721,Wahid Salim,Wahid Salim,1984-03-21,wahid.salim@medikanusantara.co.id,wahid.salim@medikanusantara.co.id,Surabaya,Jawa Timur,Logistics Staff,2020-11-13,2020-11-24,Finance,Active,,Dokumentasi Pengiriman|Pengoperasian TMS|Logistik dan Distribusi Dasar,2024:2.7:Excellent performance,4.1,False,SAP_SF
EMP-2133,candidate_2389,MN-126,Lena Andriani,Lena Andriani,1996-03-29,lena.andriani@medikanusantara.co.id,lena.andriani@medikanusantara.co.id,Pontianak,Kalimantan Barat,Staf HR,2018-04-27,2018-04-04,Finance,Active,,Pengoperasian SAP SuccessFactors|Rekrutmen Berbasis Kompetensi,2024:3.5:Target tercapai||2023:3.4:Perlu pengembangan leadership,6.7,False,SAP_SF
EMP-2134,candidate_9671,MN-523,Dian Permana,Dian Permana,1998-06-10,dian.permana@medikanusantara.co.id,dian.permana@medikanusantara.co.id,Makassar,Sulawesi Selatan,Teknisi IT,2022-08-12,2022-08-20,Operations,Active,User Training|Network Administration,Manajemen Tiket IT,2024:4.3:Excellent performance||2023:4.5:Perlu perbaikan kedisiplinan||2022:2.9:Perlu coaching lebih lanjut,2.4,False,SAP_SF
EMP-2135,candidate_7933,MN-306,Fajar Kusuma,Fajar Kusuma,1989-05-05,fajar.kusuma@medikanusantara.co.id,fajar.kusuma@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf Penjualan,2023-01-13,2023-02-25,IT,Active,Customer Relationship Management,Negosiasi untuk Sales|Pengenalan CRM Salesforce,2024:4.8:||2023:4.3:Target tercapai,2.0,False,SAP_SF
EMP-2136,candidate_2454,MN-904,Zahra Permana,Zahra Permana,1990-06-04,zahra.permana@medikanusantara.co.id,zahra.permana@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Keuangan,2019-03-17,2019-03-17,Finance,Active,,Audit Internal Dasar|Pelaporan Keuangan|Pengoperasian SAP Finance,2024:2.9:Membutuhkan mentoring,5.8,False,SAP_SF
EMP-2137,candidate_1131,MN-445,Dedi Salim,Dedi Salim,1997-01-19,dedi.salim@medikanusantara.co.id,dedi.salim@medikanusantara.co.id,Semarang,Jawa Tengah,Driver,2019-05-26,2019-05-26,Finance,Active,Route Navigation,Perawatan Kendaraan Dasar|K3 Pengemudi|Navigasi dan Rute,2024:4.0:||2023:3.6:Target tercapai,5.6,False,SAP_SF
EMP-2138,candidate_9103,MN-513,Rosi Prasetyo,Rosi Prasetyo,1998-07-08,rosi.prasetyo@medikanusantara.co.id,rosi.prasetyo@medikanusantara.co.id,Makassar,Sulawesi Selatan,Kepala Gudang,2017-07-09,2017-07-09,Sales,Active,,,2024:4.6:||2023:3.6:Membutuhkan mentoring||2022:3.0:Perlu coaching lebih lanjut,7.5,False,SAP_SF
EMP-2139,candidate_3709,MN-991,Sigit Wahyudi,Sigit Wahyudi,1990-09-09,sigit.wahyudi@medikanusantara.co.id,sigit.wahyudi@medikanusantara.co.id,Denpasar,Bali,Finance Officer,2021-04-27,2021-04-27,Operations,Active,Financial Reporting|Accounts Receivable,,,3.7,False,SAP_SF
EMP-2140,candidate_7509,MN-625,Akbar Suharto,Akbar Suharto,1975-05-26,akbar.suharto@medikanusantara.co.id,akbar.suharto@medikanusantara.co.id,Bandung,Jawa Barat,Supervisor Gudang,2016-03-23,2016-03-23,Finance,Active,,,2024:3.1:Perlu pengembangan leadership||2023:4.3:Perlu pengembangan leadership||2022:3.6:Sangat kooperatif,8.8,False,SAP_SF
EMP-2141,candidate_9180,MN-778,Elvi Maulana,Elvi Maulana,1987-09-06,elvi.maulana@medikanusantara.co.id,elvi.maulana@medikanusantara.co.id,Pontianak,Kalimantan Barat,Eksekutif Penjualan,2020-03-12,2020-03-12,IT,Active,,,2024:4.1:Perlu pengembangan leadership||2023:4.1:Sangat baik||2022:3.2:,4.8,False,SAP_SF
EMP-2142,candidate_5643,MN-365,Fauzi Saputra,Fauzi Saputra,1976-08-01,fauzi.saputra@medikanusantara.co.id,fauzi.saputra@medikanusantara.co.id,Surabaya,Jawa Timur,IT Support,2020-09-10,2020-09-10,Operations,Active,Software Support,Manajemen Tiket IT,2024:4.2:Perlu peningkatan komunikasi||2023:4.6:Perlu peningkatan komunikasi||2022:3.2:Membutuhkan mentoring,4.3,False,SAP_SF
EMP-2143,candidate_5831,MN-530,Deny Susanto,Deny Susanto,1988-03-10,deny.susanto@medikanusantara.co.id,deny.susanto@medikanusantara.co.id,Bandung,Jawa Barat,Staff Logistik,2019-09-19,2019-09-19,Sales,Active,,,2024:4.0:Perlu coaching lebih lanjut||2023:4.7:Sangat baik,5.3,False,SAP_SF
